playlist_uri,album,album_uri,artist,artist_uri,disc_number,duration_ms,name,popularity,explicit,uri,link
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Mylo Xyloto,spotify:album:2R7iJz5uaHjLEVnMkloO18,Coldplay,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,1,278719,Paradise,80,false,spotify:track:6nek1Nin9q48AVZcWs9e9D,https://api.spotify.com/v1/tracks/6nek1Nin9q48AVZcWs9e9D
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Electronic Earth (Expanded Edition),spotify:album:6PBBbXmYV7dKnaik0fjkOI,Labrinth,spotify:artist:2feDdbD5araYcm6JhFHHw7,1,274600,Earthquake (feat. Tinie Tempah),61,true,spotify:track:3SxiAdI8dP9AaaEz1Z24mn,https://api.spotify.com/v1/tracks/3SxiAdI8dP9AaaEz1Z24mn
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Electronic Earth (Expanded Edition),spotify:album:6PBBbXmYV7dKnaik0fjkOI,Tinie Tempah,spotify:artist:0Tob4H0FLtEONHU1MjpUEp,1,274600,Earthquake (feat. Tinie Tempah),61,true,spotify:track:3SxiAdI8dP9AaaEz1Z24mn,https://api.spotify.com/v1/tracks/3SxiAdI8dP9AaaEz1Z24mn
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Bom Bom,spotify:album:69onf0drqjCpyjgJsIb8BJ,Sam And The Womp,spotify:artist:3tgiOZXeC1DIimfprvfL64,1,174033,Bom Bom - Radio Edit,55,false,spotify:track:0d5f6gzzW1Pgx9uJsLrSDP,https://api.spotify.com/v1/tracks/0d5f6gzzW1Pgx9uJsLrSDP
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Red (Deluxe Edition),spotify:album:1KVKqWeRuXsJDLTW0VuD29,Taylor Swift,spotify:artist:06HL4z0CvFAxyc27GXpf02,1,219720,I Knew You Were Trouble.,62,false,spotify:track:3lKZf71jeNi14udIFPJ29V,https://api.spotify.com/v1/tracks/3lKZf71jeNi14udIFPJ29V
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Unorthodox Jukebox,spotify:album:58ufpQsJ1DS5kq4hhzQDiI,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,1,233478,Locked out of Heaven,81,false,spotify:track:3w3y8KPTfNeOKPiqUTakBh,https://api.spotify.com/v1/tracks/3w3y8KPTfNeOKPiqUTakBh
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Wild Ones,spotify:album:7eLwoxxWs6lfkVYJGkGNbk,Flo Rida,spotify:artist:0jnsk9HBra6NMjO2oANoPY,1,223800,I Cry,64,false,spotify:track:4bZd0nRuX8HyjeXAUBczvm,https://api.spotify.com/v1/tracks/4bZd0nRuX8HyjeXAUBczvm
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Ceremonials,spotify:album:3JODIzr9NLL7CMojdUR70g,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,1,271377,Never Let Me Go,38,false,spotify:track:6ecXmdwLvvTAob3lAxEpbM,https://api.spotify.com/v1/tracks/6ecXmdwLvvTAob3lAxEpbM
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Home,spotify:album:2AOpbitJNMvKhSbsi2YD4F,Rudimental,spotify:artist:4WN5naL3ofxrVBgFpguzKo,1,245186,Feel the Love (feat. John Newman),21,false,spotify:track:0k73nWaD6RPx2sHFEkGPcn,https://api.spotify.com/v1/tracks/0k73nWaD6RPx2sHFEkGPcn
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Home,spotify:album:2AOpbitJNMvKhSbsi2YD4F,John Newman,spotify:artist:34v5MVKeQnIo0CWYMbbrPf,1,245186,Feel the Love (feat. John Newman),21,false,spotify:track:0k73nWaD6RPx2sHFEkGPcn,https://api.spotify.com/v1/tracks/0k73nWaD6RPx2sHFEkGPcn
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Unapologetic,spotify:album:4XBfFj0WYyh5mBtU61EdyY,Rihanna,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,1,225146,Diamonds,56,false,spotify:track:5pDUMdIiW0rNLzFryqpC9j,https://api.spotify.com/v1/tracks/5pDUMdIiW0rNLzFryqpC9j
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Papercut Chronicles II,spotify:album:2mumCpGmuE9iDeOvMx6XrB,Gym Class Heroes,spotify:artist:4IJczjB0fJ04gs4uvP0Fli,1,222213,Ass Back Home (feat. Neon Hitch),62,true,spotify:track:3bfqkspKABT4pPicm6wC9F,https://api.spotify.com/v1/tracks/3bfqkspKABT4pPicm6wC9F
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Papercut Chronicles II,spotify:album:2mumCpGmuE9iDeOvMx6XrB,Neon Hitch,spotify:artist:2TnJ7VOpGzjtKUn0ObpEYe,1,222213,Ass Back Home (feat. Neon Hitch),62,true,spotify:track:3bfqkspKABT4pPicm6wC9F,https://api.spotify.com/v1/tracks/3bfqkspKABT4pPicm6wC9F
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Timomatic,spotify:album:2tbVb2SlU8ovbP2sx7CsSF,Timomatic,spotify:artist:3jEg5HvT2cuJQDjwjZxTb0,1,198733,Set It Off,44,false,spotify:track:0Q91cgw4SYxKrXvTh6FRxc,https://api.spotify.com/v1/tracks/0Q91cgw4SYxKrXvTh6FRxc
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Teenage Dream: The Complete Confection,spotify:album:4zLOhyT4XIzyyl7KoSHWcE,Katy Perry,spotify:artist:6jJ0s89eD6GaHleKKya26X,1,220933,Wide Awake,54,false,spotify:track:1rUQmXEy41tXwHIKFECNTa,https://api.spotify.com/v1/tracks/1rUQmXEy41tXwHIKFECNTa
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Throw Your Hands Up (Dancar Kuduro),spotify:album:0zUgDnVe4lIPrl4rXH3brU,Qwote,spotify:artist:4vD6SOCmjO6xkPIzjRrQhK,1,209908,Throw Your Hands Up (Dancar Kuduro),45,false,spotify:track:1yXf4r6w9g2ZyZnZmtxePP,https://api.spotify.com/v1/tracks/1yXf4r6w9g2ZyZnZmtxePP
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Throw Your Hands Up (Dancar Kuduro),spotify:album:0zUgDnVe4lIPrl4rXH3brU,Pitbull,spotify:artist:0TnOYISbd1XYRBk9myaseg,1,209908,Throw Your Hands Up (Dancar Kuduro),45,false,spotify:track:1yXf4r6w9g2ZyZnZmtxePP,https://api.spotify.com/v1/tracks/1yXf4r6w9g2ZyZnZmtxePP
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Throw Your Hands Up (Dancar Kuduro),spotify:album:0zUgDnVe4lIPrl4rXH3brU,Lucenzo,spotify:artist:5bv5RplEOwdCvhq0EILh9E,1,209908,Throw Your Hands Up (Dancar Kuduro),45,false,spotify:track:1yXf4r6w9g2ZyZnZmtxePP,https://api.spotify.com/v1/tracks/1yXf4r6w9g2ZyZnZmtxePP
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Sorry For Party Rocking,spotify:album:0D49RvtlLCKyxeDKDnBU2R,LMFAO,spotify:artist:3sgFRtyBnxXD5ESfmbK4dl,1,199480,Sexy And I Know It,67,false,spotify:track:70Vdd1gx5tn84jkAU31ASv,https://api.spotify.com/v1/tracks/70Vdd1gx5tn84jkAU31ASv
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,My Head Is An Animal,spotify:album:4p9dVvZDaZliSjTCbFRhJy,Of Monsters and Men,spotify:artist:4dwdTW1Lfiq0cM8nBAqIIz,1,266600,Little Talks,78,false,spotify:track:2ihCaVdNZmnHZWt0fvAM7B,https://api.spotify.com/v1/tracks/2ihCaVdNZmnHZWt0fvAM7B
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Global Warming (Deluxe Version),spotify:album:3zDXeAmrZkjvWsQqa8niwc,Pitbull,spotify:artist:0TnOYISbd1XYRBk9myaseg,1,207440,"Back in Time - featured in ""Men In Black 3""",29,false,spotify:track:42B7tsc3N17lBufA1tcTWa,https://api.spotify.com/v1/tracks/42B7tsc3N17lBufA1tcTWa
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Making Mirrors,spotify:album:6EMxWaM803hd4sPsJ6PkcA,Gotye,spotify:artist:2AsusXITU8P25dlRNhcAbG,1,244893,Somebody That I Used To Know,63,false,spotify:track:1qk9ujVgudgU8CyhKOx8ji,https://api.spotify.com/v1/tracks/1qk9ujVgudgU8CyhKOx8ji
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Making Mirrors,spotify:album:6EMxWaM803hd4sPsJ6PkcA,Kimbra,spotify:artist:6hk7Yq1DU9QcCCrz9uc0Ti,1,244893,Somebody That I Used To Know,63,false,spotify:track:1qk9ujVgudgU8CyhKOx8ji,https://api.spotify.com/v1/tracks/1qk9ujVgudgU8CyhKOx8ji
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Awakening,spotify:album:7poZ9Yjx1nBxpTrUAm7feN,James Morrison,spotify:artist:3LpLGlgRS1IKPPwElnpW35,1,229303,I Won't Let You Go,63,false,spotify:track:2TUzU4IkfH8kcvY2MUlsd2,https://api.spotify.com/v1/tracks/2TUzU4IkfH8kcvY2MUlsd2
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,El Camino,spotify:album:5DLhV9yOvZ7IxVmljMXtNm,The Black Keys,spotify:artist:7mnBLXK823vNxN3UWB7Gfz,1,193653,Lonely Boy,72,false,spotify:track:5G1sTBGbZT5o4PNRc75RKI,https://api.spotify.com/v1/tracks/5G1sTBGbZT5o4PNRc75RKI
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Warrior (Expanded Edition),spotify:album:5ZQB1ZQ2Yx9YT3nZlR2Pgu,Kesha,spotify:artist:6LqNN22kT3074XbTVUrhzX,1,211920,Die Young,76,false,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,https://api.spotify.com/v1/tracks/7EQGXaVSyEDsCWKmUcfpLk
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Nothing but the Beat (Ultimate Edition),spotify:album:4bTjdxhRRUiWfwj200f9Kl,David Guetta,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,1,199680,Turn Me On (feat. Nicki Minaj),64,false,spotify:track:6T27IN7Ai94BeDv6PPCmoC,https://api.spotify.com/v1/tracks/6T27IN7Ai94BeDv6PPCmoC
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Nothing but the Beat (Ultimate Edition),spotify:album:4bTjdxhRRUiWfwj200f9Kl,Nicki Minaj,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,1,199680,Turn Me On (feat. Nicki Minaj),64,false,spotify:track:6T27IN7Ai94BeDv6PPCmoC,https://api.spotify.com/v1/tracks/6T27IN7Ai94BeDv6PPCmoC
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Teenage Dream: The Complete Confection,spotify:album:4zLOhyT4XIzyyl7KoSHWcE,Katy Perry,spotify:artist:6jJ0s89eD6GaHleKKya26X,1,216160,Part Of Me,62,false,spotify:track:6yARPLK0PV4heEyh7pVMGz,https://api.spotify.com/v1/tracks/6yARPLK0PV4heEyh7pVMGz
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Fortune (Expanded Edition),spotify:album:4AGQTp6rk7v8fPbFu739l7,Chris Brown,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,1,222306,Don't Wake Me Up,64,false,spotify:track:18VfHIPaCo0s6FTi1Fnp6T,https://api.spotify.com/v1/tracks/18VfHIPaCo0s6FTi1Fnp6T
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,#willpower,spotify:album:6edYDxspt9uQj21mbAfFIb,will.i.am,spotify:artist:085pc2PYOi8bGKj0PNjekA,1,283400,Scream & Shout,75,true,spotify:track:2iJuuzV8P9Yz0VSurttIV5,https://api.spotify.com/v1/tracks/2iJuuzV8P9Yz0VSurttIV5
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,#willpower,spotify:album:6edYDxspt9uQj21mbAfFIb,Britney Spears,spotify:artist:26dSoYclwsYLMAKD3tpOr4,1,283400,Scream & Shout,75,true,spotify:track:2iJuuzV8P9Yz0VSurttIV5,https://api.spotify.com/v1/tracks/2iJuuzV8P9Yz0VSurttIV5
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Truth About Love,spotify:album:2Q9oTK48eb85waX1fFJsvj,P!nk,spotify:artist:1KCSPY1glIKqW2TotWuXOR,1,255586,Blow Me (One Last Kiss),68,true,spotify:track:4k80K0b6KZ2QjAYkXON7q6,https://api.spotify.com/v1/tracks/4k80K0b6KZ2QjAYkXON7q6
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Child Of The Universe,spotify:album:6PmGlL9KcHSl1jDbGalh1B,Delta Goodrem,spotify:artist:2g6fa86fL6oLcoDqanBbuR,1,238866,Sitting on Top of the World,49,false,spotify:track:1RgQ8sBbzoRXBV78Tn6hQA,https://api.spotify.com/v1/tracks/1RgQ8sBbzoRXBV78Tn6hQA
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Hey Hey Hey (Pop Another Bottle),spotify:album:4uzarDmpIMmwZmhy6LzHtV,Laurent Wery,spotify:artist:0vJoEI5D8lDubfb9wwNjm4,1,185649,Hey Hey Hey (Pop Another Bottle) - Video Edit,39,false,spotify:track:5xJCXr4bJxXURGhn8nhYvb,https://api.spotify.com/v1/tracks/5xJCXr4bJxXURGhn8nhYvb
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Hey Hey Hey (Pop Another Bottle),spotify:album:4uzarDmpIMmwZmhy6LzHtV,Swift K.I.D.,spotify:artist:72hljM9w7Zg3pE4SVC6tbl,1,185649,Hey Hey Hey (Pop Another Bottle) - Video Edit,39,false,spotify:track:5xJCXr4bJxXURGhn8nhYvb,https://api.spotify.com/v1/tracks/5xJCXr4bJxXURGhn8nhYvb
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Hey Hey Hey (Pop Another Bottle),spotify:album:4uzarDmpIMmwZmhy6LzHtV,Dev,spotify:artist:4Ib0TB8ykTnPPGrJTlVmYF,1,185649,Hey Hey Hey (Pop Another Bottle) - Video Edit,39,false,spotify:track:5xJCXr4bJxXURGhn8nhYvb,https://api.spotify.com/v1/tracks/5xJCXr4bJxXURGhn8nhYvb
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,The Truth About Love,spotify:album:2Q9oTK48eb85waX1fFJsvj,P!nk,spotify:artist:1KCSPY1glIKqW2TotWuXOR,1,247906,Try,74,false,spotify:track:1jF7IL57ayN4Ity3jQqGu0,https://api.spotify.com/v1/tracks/1jF7IL57ayN4Ity3jQqGu0
spotify:playlist:4YhIyFCyhdwmdfmJHRUtLt,Ceremonials,spotify:album:3JODIzr9NLL7CMojdUR70g,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,1,218190,Spectrum (Say My Name) - Calvin Harris Remix,66,false,spotify:track:57yeWyaoeTt26p0dlEZukQ,https://api.spotify.com/v1/tracks/57yeWyaoeTt26p0dlEZukQ
